"eventid"	"ccode"	"id"	"countryname"	"startdate"	"enddate"	"duration"	"stday"	"stmo"	"styr"	"eday"	"emo"	"eyr"	"etype"	"escalation"	"actor1"	"actor2"	"actor3"	"target1"	"target2"	"cgovtarget"	"rgovtarget"	"npart"	"ndeath"	"repress"	"elocal"	"ilocal"	"sublocal"	"locnum"	"gislocnum"	"issue1"	"issue2"	"issue3"	"issuenote"	"nsource"	"notes"	"coder"	"ACD_questionable"	"latitude"	"longitude"	"geo_comments"	"location_precision"
"6870"	5600389	560	389	"South Africa"	"1-May-95"	"1-May-95"	1	1	5	1995	1	5	1995	9	0	"ANC supporters"	NA	NA	"IFP supporters"	NA	0	0	-99	1	0	"Umlazi"	"Umlazi"	1	2	2	5	NA	NA	"IFP supporters attack a Mandela rally, killing one.  ANC and IFP supporters then clash, setting houses on fire."	1	NA	"CL"	0	-29.95426	30.91921	NA	NA
"6871"	5600390	560	390	"South Africa"	"6-May-95"	"19-May-95"	14	6	5	1995	19	5	1995	9	0	"ANC supporters"	NA	NA	"IFP supporters"	NA	0	0	-99	40	0	"KwaZulu-Natal province"	"KwaZulu-Natal province"	1	6	6	5	NA	NA	"Clashes between ANC and IFP supporters"	1	NA	"CL"	0	-29.5128	31.0145	NA	"no"
"6872"	5600391	560	391	"South Africa"	"6-Jun-95"	"6-Jun-95"	1	6	6	1995	6	6	1995	1	0	"COSATU"	NA	NA	"Government"	NA	1	0	5	0	0	"Johannesburg"	"Johannesburg"	1	2	2	10	NA	NA	"COSATU organizes a march of 50,000 to show strength in the ongoing negotiations over the Labor Relations Act."	1	NA	"CL"	0	-26.20145	28.04549	NA	NA
"6873"	5600392	560	392	"South Africa"	"19-Jun-95"	"19-Jun-95"	1	19	6	1995	19	6	1995	5	1	"COSATU"	NA	NA	"Government"	NA	1	0	5	0	0	"Johannesburg, Pretoria, Cape Town"	"Cape Town"	3	4	4	10	NA	NA	"COSATU stages a strike and several massive marches to demand various labor rights."	1	NA	"CL"	0	-33.92377	18.42335	NA	NA
"6874"	5600392	560	392	"South Africa"	"19-Jun-95"	"19-Jun-95"	1	19	6	1995	19	6	1995	5	1	"COSATU"	NA	NA	"Government"	NA	1	0	5	0	0	"Johannesburg, Pretoria, Cape Town"	"Johannesburg"	1	4	4	10	NA	NA	"COSATU stages a strike and several massive marches to demand various labor rights."	1	NA	"CL"	0	-26.20145	28.04549	NA	NA
"6875"	5600392	560	392	"South Africa"	"19-Jun-95"	"19-Jun-95"	1	19	6	1995	19	6	1995	5	1	"COSATU"	NA	NA	"Government"	NA	1	0	5	0	0	"Johannesburg, Pretoria, Cape Town"	"Pretoria"	2	4	4	10	NA	NA	"COSATU stages a strike and several massive marches to demand various labor rights."	1	NA	"CL"	0	-25.74602	28.18712	NA	NA
"6876"	5600393	560	393	"South Africa"	"26-Jun-95"	"30-Jun-95"	5	26	6	1995	30	6	1995	6	0	"South African Commercial, Catering and Allied Workers Union"	NA	NA	"Government"	NA	1	0	4	0	0	"Kruger National Park"	"Kruger National Park"	1	6	6	2	NA	NA	"2500 national park workers strike to demand higher wages."	0	"End date is estimated."	"CL"	0	-23.82142	31.44562	NA	"no"
"6877"	5600394	560	394	"South Africa"	"1-Jul-95"	"17-Jul-95"	17	1	7	1995	17	7	1995	6	0	"South African Railway and Harbour Workers Union"	NA	NA	"Transnet"	NA	0	0	-99	0	0	"Nationwide"	"Nationwide"	1	7	7	2	NA	NA	"Workers strike for higher pay against Transet, a transport conglomerate."	0	"Start date is estimated."	"CL"	0	-29.0511	25.21948	NA	NA
"6878"	5600395	560	395	"South Africa"	"15-Jul-95"	"16-Jul-95"	2	15	7	1995	16	7	1995	9	0	"Unknown factions"	NA	NA	"Unknown factions"	NA	0	0	-99	2	0	"KwaZulu-Natal province"	"KwaZulu-Natal province"	1	6	6	14	NA	NA	"Political violence throughout Natal."	0	NA	"CL"	0	-29.5128	31.0145	NA	"no"
"6879"	5600396	560	396	"South Africa"	"22-Jul-95"	"25-Jul-95"	4	22	7	1995	25	7	1995	4	0	"Xhosas"	NA	NA	"Sotho migrant workers"	NA	0	0	-99	17	0	"Sebokeng"	"Sebokeng"	1	2	2	5	NA	NA	"Clashes between Xhosa residents and Sotho migrant workers."	1	NA	"CL"	0	-26.573	27.83919	NA	NA
"6880"	5600397	560	397	"South Africa"	"29-Jul-95"	"29-Jul-95"	1	29	7	1995	29	7	1995	9	0	"Gunmen"	NA	NA	"Civilians"	NA	0	0	-99	3	0	"Isipingo"	"Isipingo"	1	3	3	14	NA	NA	"Gunmen attack a house, killing 3."	0	NA	"CL"	0	-29.98255	30.92165	NA	NA
"6881"	5600398	560	398	"South Africa"	"9-Aug-95"	"9-Aug-95"	1	9	8	1995	9	8	1995	2	0	"Women"	NA	NA	"Poverty"	"Political and domestic violence"	0	0	4	0	0	"Nationwide"	"Nationwide"	1	7	7	10	NA	NA	"Thousands of women march throughout the country to celebrate women's day and to protest against poverty and violence."	0	NA	"CL"	0	-29.0511	25.21948	NA	NA
"6882"	5600399	560	399	"South Africa"	"10-Aug-95"	"17-Aug-95"	8	10	8	1995	17	8	1995	9	0	"ANC supporters"	NA	NA	"IFP supporters"	NA	0	0	-99	85	0	"KwaZulu-Natal province"	"KwaZulu-Natal province"	1	6	6	5	NA	NA	"85 die in violence."	0	"Dates are estimated."	"CL"	0	-29.5128	31.0145	NA	"no"
"6883"	5600400	560	400	"South Africa"	"15-Aug-95"	"15-Aug-95"	1	15	8	1995	15	8	1995	9	0	"Unknown gunmen"	NA	NA	"Joseph Nduli"	NA	0	0	-99	1	0	"Durban"	"Durban"	1	2	2	14	NA	NA	"Gunmen kill a senior ANC official."	0	NA	"CL"	0	-29.857	31.02479	NA	NA
"6884"	5600401	560	401	"South Africa"	"19-Aug-95"	"20-Aug-95"	2	19	8	1995	20	8	1995	9	0	"Black factions"	NA	NA	"Black factions"	NA	0	0	-99	40	0	"KwaZulu-Natal province"	"KwaZulu-Natal province"	1	6	6	5	NA	NA	"40 people die in Natal violence."	0	"286 politically motivated murders between April and July."	"CL"	0	-29.5128	31.0145	NA	"no"
"6885"	5600402	560	402	"South Africa"	"20-Aug-95"	"20-Aug-95"	1	20	8	1995	20	8	1995	1	3	"Inkatha Freedom Party"	NA	NA	"Government"	NA	1	0	5	5	2	"Durban"	"Durban"	1	2	2	10	NA	NA	"The IFP stages a 40,000 strong march to demand Zulu autonomy, and part of the crowd clashes with police."	0	NA	"CL"	0	-29.857	31.02479	NA	NA
"6886"	5600403	560	403	"South Africa"	"30-Aug-95"	"1-Sep-95"	3	30	8	1995	1	9	1995	2	4	"Black students"	NA	NA	"University of South Africa"	"Police"	0	1	3	0	1	"Pretoria"	"Pretoria"	1	1	1	7	NA	NA	"Black students demonstrate for more control over reforms at the University of South Africa.  300 students pelt police with stones.  Police return fire with rubber bullets."	1	NA	"CL"	0	-25.74602	28.18712	NA	NA
"6887"	5600404	560	404	"South Africa"	"3-Sep-95"	"11-Sep-95"	9	3	9	1995	11	9	1995	6	0	"Nurses"	NA	NA	"Hospital administrators"	NA	0	0	4	0	0	"Johannesburg"	"Johannesburg"	1	2	2	2	NA	NA	"Nurses strike for a wage increase at South Africa's biggest hospital (Baragwanath)."	1	NA	"CL"	0	-26.20145	28.04549	NA	NA
"6888"	5600405	560	405	"South Africa"	"25-Sep-95"	"25-Sep-95"	1	25	9	1995	25	9	1995	9	0	"Gunmen"	NA	NA	"Civilians"	NA	0	0	-99	12	0	"Highflats"	"Highflats"	1	3	3	12	NA	NA	"12 killed over a land dispute when gunmen open fire on a church."	1	"Date is estimated."	"CL"	0	-30.25854	30.19425	NA	NA
"6889"	5600406	560	406	"South Africa"	"25-Sep-95"	"25-Sep-95"	1	25	9	1995	25	9	1995	4	0	"Mob"	NA	NA	"Police"	NA	0	1	-99	5	0	"Impendle"	"Impendle"	1	3	3	14	NA	NA	"A mob kills 4 police and an informant."	1	NA	"CL"	0	-29.59959	29.8665	NA	NA
"6890"	5600407	560	407	"South Africa"	"14-Nov-95"	"14-Nov-95"	1	14	11	1995	14	11	1995	1	0	"South African-Nigerian Democratic Support Group"	NA	NA	"Nigeria"	NA	0	0	3	0	0	"Johannesburg"	"Johannesburg"	1	2	2	8	NA	NA	"Human rights activists demonstrate in front of the Nigerian consulate to protest the execution of Ken Saro-Wiwa, an activist in Nigeria."	1	NA	"CL"	0	-26.20145	28.04549	NA	NA
"6891"	5600408	560	408	"South Africa"	"2-Dec-95"	"2-Dec-95"	1	2	12	1995	2	12	1995	4	0	"Soccer fans"	NA	NA	"Soccer fans"	NA	0	0	-99	0	0	"Johannesburg"	"Johannesburg"	1	2	2	13	NA	NA	"Fighting breaks out between fans of South Africa's team and fans of the Ivory Coast team."	0	NA	"CL"	0	-26.20145	28.04549	NA	NA
"6892"	5600409	560	409	"South Africa"	"2-Dec-95"	"8-Dec-95"	7	2	12	1995	8	12	1995	9	0	"Taxi drivers"	NA	NA	"Taxi drivers"	NA	0	0	-99	8	0	"Johannesburg"	"Johannesburg"	1	2	2	12	NA	NA	"Taxi disputes over territory."	1	NA	"CL"	0	-26.20145	28.04549	NA	NA
"6893"	5600410	560	410	"South Africa"	"13-Dec-95"	"13-Dec-95"	1	13	12	1995	13	12	1995	6	0	"Railway and Harbor Workers Union"	NA	NA	"Government"	NA	1	0	-99	0	0	"Nationwide"	"Nationwide"	1	7	7	12	NA	NA	"Workers stage a brief wildcat strike to protest the government privatization program."	0	NA	"CL"	0	-29.0511	25.21948	NA	NA
"6894"	5600411	560	411	"South Africa"	"15-Dec-95"	"15-Dec-95"	1	15	12	1995	15	12	1995	9	0	"ANC supporters"	NA	NA	"IFP supporters"	NA	0	0	-99	10	0	"Nisimbini"	"Nisimbini"	1	3	3	5	NA	NA	"Black factions clash."	1	NA	"CL"	0	-29.9333	29.6	NA	NA
"6895"	5600412	560	412	"South Africa"	"19-Dec-95"	"19-Dec-95"	1	19	12	1995	19	12	1995	9	0	"ANC supporters"	NA	NA	"IFP supporters"	NA	0	0	-99	8	0	"South of Nximbini"	"South of Nximbini"	1	6	6	5	NA	NA	"8 die in factional violence."	1	NA	"CL"	0	-29.94669	29.6825	" "	"no"
"6896"	5600413	560	413	"South Africa"	"25-Dec-95"	"25-Dec-95"	1	25	12	1995	25	12	1995	9	0	"IFP supporters"	NA	NA	"ANC supporters"	NA	0	0	4	18	0	"Shobashobane"	"Shobashobane"	1	3	3	5	NA	NA	"Thousands of armed IFP kill 19 ANC and burn dozens of homes."	1	NA	"CL"	0	-30.8036	30.1303	NA	NA
"6897"	5600414	560	414	"South Africa"	"26-Dec-95"	"26-Dec-95"	1	26	12	1995	26	12	1995	9	0	"ANC supporters"	NA	NA	"IFP supporters"	NA	0	0	-99	10	0	"Bergville"	"Bergville"	1	3	3	5	NA	NA	"Black factions clash."	1	NA	"CL"	0	-28.733	29.367	NA	NA
"6898"	5600415	560	415	"South Africa"	"28-Dec-95"	"28-Dec-95"	1	28	12	1995	28	12	1995	9	0	"Black factions"	NA	NA	"Black factions"	NA	0	0	-99	22	0	"KwaZulu-Natal province"	"KwaZulu-Natal province"	1	6	6	5	NA	NA	"22 die in overnight political violence."	1	"Human Rights Committee say 835 people died of political violence during 1995 in KwaZulu-Natal."	"CL"	0	-29.5128	31.0145	NA	"no"
"6899"	5600416	560	416	"South Africa"	"6-Jan-96"	"10-Jan-96"	5	6	1	1996	10	1	1996	9	0	"IFP supporters"	NA	NA	"ANC supporters"	NA	0	0	-99	100	0	"KwaZulu-Natal province"	"KwaZulu-Natal province"	1	6	6	5	NA	NA	"Clashes between black factions kills 100."	1	"Many events, none of which are individually described, take place over a multiple day period, resulting in many deaths."	"CL"	0	-29.5128	31.0145	NA	"no"
"6900"	5600417	560	417	"South Africa"	"13-Jan-96"	"13-Jan-96"	1	13	1	1996	13	1	1996	2	0	"White right wingers"	NA	NA	"Government"	NA	1	0	4	0	0	"Pretoria"	"Pretoria"	1	1	1	10	5	NA	"2000 white right wingers protest racial discrimination."	1	NA	"CL"	0	-25.74602	28.18712	NA	NA
"6901"	5600418	560	418	"South Africa"	"29-Jan-96"	"29-Jan-96"	1	29	1	1996	29	1	1996	9	0	"Gunmen"	NA	NA	"Workers"	NA	0	0	1	8	0	"Johannesburg"	"Johannesburg"	1	2	2	13	NA	NA	"A small group of gunmen open fire on a group of men seeking jobs at a factory, killing 8."	1	NA	"CL"	0	-26.20145	28.04549	NA	NA
"6902"	5600419	560	419	"South Africa"	"3-Feb-96"	"3-Feb-96"	1	3	2	1996	3	2	1996	9	0	"Gunmen"	NA	NA	"Gunmen"	NA	0	0	-99	9	0	"Soweto"	"Soweto"	1	2	2	14	NA	NA	"Killings of an unknown nature in Soweto."	0	NA	"CL"	0	-26.26018	27.86636	NA	NA
"6903"	5600420	560	420	"South Africa"	"3-Feb-96"	"4-Feb-96"	2	3	2	1996	4	2	1996	9	0	"Political factions"	NA	NA	"Political factions"	NA	0	0	-99	60	0	"KwaZulu-Natal province"	"KwaZulu-Natal province"	1	6	6	14	NA	NA	"60 killed in weekend violence."	0	"Reported retrospectively."	"CL"	0	-29.5128	31.0145	NA	"no"
"6904"	5600421	560	421	"South Africa"	"7-Feb-96"	"7-Feb-96"	1	7	2	1996	7	2	1996	2	0	"Black parents"	"Black students"	NA	"School administration"	NA	0	0	4	0	0	"Potgietersrus"	"Potgietersrus"	1	3	3	7	5	NA	"6000 black parents and students march to demand that an all white school open to blacks."	1	"Potgietersrus also known as Mokopane"	"CL"	0	-24.18372	29.01077	NA	NA
"6905"	5600422	560	422	"South Africa"	"10-Feb-96"	"11-Feb-96"	2	10	2	1996	11	2	1996	9	0	"Political factions"	NA	NA	"Political factions"	NA	0	0	-99	57	0	"KwaZulu-Natal province"	"KwaZulu-Natal province"	1	6	6	14	NA	NA	"57 killed in weekend violence."	0	NA	"CL"	0	-29.5128	31.0145	NA	"no"
"6906"	5600423	560	423	"South Africa"	"17-Feb-96"	"18-Feb-96"	2	17	2	1996	18	2	1996	9	0	"Political factions"	NA	NA	"Political factions"	NA	0	0	-99	60	0	"KwaZulu-Natal province"	"KwaZulu-Natal province"	1	6	6	14	NA	NA	"60 killed in weekend violence."	0	NA	"CL"	0	-29.5128	31.0145	NA	"no"
"6907"	5600424	560	424	"South Africa"	"22-Feb-96"	"23-Feb-96"	2	22	2	1996	23	2	1996	2	0	"White students"	NA	NA	"School administration"	NA	0	0	3	0	0	"Potgietersrus"	"Potgietersrus"	1	3	3	7	5	NA	"700 white students boycott classes to protest the school's integration."	0	"Potgietersrus also known as Mokopane"	"CL"	0	-24.18372	29.01077	NA	NA
"6908"	5600425	560	425	"South Africa"	"2-Mar-96"	"3-Mar-96"	2	2	3	1996	3	3	1996	9	0	"Political factions"	NA	NA	"Political factions"	NA	0	0	-99	49	0	"KwaZulu-Natal province"	"KwaZulu-Natal province"	1	6	6	14	NA	NA	"49 killed in weekend violence."	0	NA	"CL"	0	-29.5128	31.0145	NA	"no"
"6909"	5600426	560	426	"South Africa"	"28-Mar-96"	"28-Mar-96"	1	28	3	1996	28	3	1996	1	9	"Inkatha Freedom Party"	NA	NA	"Government"	NA	1	0	5	4	0	"Johannesburg, Umlazi"	"Johannesburg"	1	4	4	9	NA	NA	"10,000 Zulu nationalists march to protest against the ANC led government on the anniversary of pre-election massacre in 1994.  A similar protest occurs in Umlazi, where an attack on a train kills 4."	1	NA	"CL"	0	-26.20145	28.04549	NA	NA
"6910"	5600426	560	426	"South Africa"	"28-Mar-96"	"28-Mar-96"	1	28	3	1996	28	3	1996	1	9	"Inkatha Freedom Party"	NA	NA	"Government"	NA	1	0	5	4	0	"Johannesburg, Umlazi"	"Umlazi"	2	4	4	9	NA	NA	"10,000 Zulu nationalists march to protest against the ANC led government on the anniversary of pre-election massacre in 1994.  A similar protest occurs in Umlazi, where an attack on a train kills 4."	1	NA	"CL"	0	-29.95426	30.91921	NA	NA
"6911"	5600427	560	427	"South Africa"	"30-Mar-96"	"2-Apr-96"	4	30	3	1996	2	4	1996	9	0	"ANC supporters"	NA	NA	"IFP supporters"	NA	0	0	-99	83	0	"KwaZulu-Natal province"	"KwaZulu-Natal province"	1	6	6	5	NA	NA	"83 people die in several days of violence."	1	NA	"CL"	0	-29.5128	31.0145	NA	"no"
"6912"	5600428	560	428	"South Africa"	"11-Apr-96"	"14-Apr-96"	4	11	4	1996	14	4	1996	9	0	"ANC supporters"	NA	NA	"IFP supporters"	NA	0	0	-99	12	0	"KwaZulu-Natal province"	"KwaZulu-Natal province"	1	6	6	5	NA	NA	"12 die in a spree of political violence."	0	NA	"CL"	0	-29.5128	31.0145	NA	"no"
"6913"	5600429	560	429	"South Africa"	"21-Apr-96"	"21-Apr-96"	1	21	4	1996	21	4	1996	7	0	"Police"	NA	NA	"Civilians"	NA	0	0	-99	1	0	"Port Shepstone"	"Port Shepstone"	1	3	3	13	NA	NA	"Police make a weekend arrest sweep, and shoot and kill one."	1	NA	"CL"	0	-30.72153	30.4636	NA	NA
"6914"	5600430	560	430	"South Africa"	"25-Apr-96"	"25-Apr-96"	1	25	4	1996	25	4	1996	9	0	"Zulu mob"	NA	NA	"Zulu royal family"	NA	0	0	2	1	0	"KwaMashu"	"KwaMashu"	1	3	3	1	NA	NA	"30 men descend on the home of the Zulu king and his family and wound several, killing a princess.   The attack occurs over the fact of the Zulu kings leaning toward the ANC in upcoming local elections."	1	NA	"CL"	0	-29.74348	30.99166	NA	NA
"6915"	5600431	560	431	"South Africa"	"30-Apr-96"	"30-Apr-96"	1	30	4	1996	30	4	1996	5	0	"COSATU"	NA	NA	"Government"	NA	1	0	-99	0	0	"Nationwide"	"Nationwide"	1	7	7	10	NA	NA	"Mostly ineffective general strike staged to protest a constitutional convention."	1	NA	"CL"	0	-29.0511	25.21948	NA	NA
"6916"	5600432	560	432	"South Africa"	"2-May-96"	"2-May-96"	1	2	5	1996	2	5	1996	8	0	"Zulu nationalists"	NA	NA	"Police"	NA	0	1	3	0	0	"Durban"	"Durban"	1	2	2	13	NA	NA	"Hundreds of Zulu nationalists storm a police station where 9 of their colleagues are held in connection with an attack on the Zulu king."	0	NA	"CL"	0	-29.857	31.02479	NA	NA
"6917"	5600433	560	433	"South Africa"	"4-May-96"	"4-May-96"	1	4	5	1996	4	5	1996	2	9	"Unknown gunmen"	NA	NA	"Zulus"	NA	0	0	-99	0	0	"Durban"	"Durban"	1	2	2	14	NA	NA	"Unknown gunmen fire on a Zulu nationalist march."	0	NA	"CL"	0	-29.857	31.02479	NA	NA
"6918"	5600434	560	434	"South Africa"	"6-May-96"	"31-May-96"	26	6	5	1996	31	5	1996	1	0	"Willem Ratte"	NA	NA	"Government"	NA	1	0	1	0	0	"Unknown"	"Unknown"	1	-99	-99	10	NA	NA	"A white militant stages a hunger strike to protest for immediate release from prison."	0	"End date is estimated."	"CL"	0	-29.5511	24.71948	NA	NA
"6919"	5600435	560	435	"South Africa"	"8-May-96"	"8-May-96"	1	8	5	1996	8	5	1996	8	0	"Gunmen"	NA	NA	"Police"	"Army"	1	0	-99	5	0	"Greytown"	"Greytown"	1	3	3	13	NA	NA	"Gunmen attack a police and army foot patrol, killing 5.  Attack is linked to police investigations in the area."	0	NA	"CL"	0	-29.067	30.583	NA	NA
"6920"	5600436	560	436	"South Africa"	"15-May-96"	"16-May-96"	2	15	5	1996	16	5	1996	4	0	"Black university students"	NA	NA	"White university students"	NA	0	0	3	0	1	"Pretoria"	"Pretoria"	1	1	1	5	NA	NA	"Clashes between black and white university students.  Police use rubber bullets and tear gas."	0	NA	"CL"	0	-25.74602	28.18712	NA	NA
"6921"	5600437	560	437	"South Africa"	"18-May-96"	"18-May-96"	1	18	5	1996	18	5	1996	8	0	"Unknown arsonists"	NA	NA	"Government"	NA	1	0	-99	0	0	"Ulundi"	"Ulundi"	1	3	3	14	NA	NA	"Arsonists burn two government buildings."	0	"Date is estimated."	"CL"	0	-28.29675	31.42258	NA	NA
"6922"	5600438	560	438	"South Africa"	"18-May-96"	"27-May-96"	10	18	5	1996	27	5	1996	9	0	"ANC supporters"	NA	NA	"IFP supporters"	NA	0	0	-99	111	0	"KwaZulu-Natal province"	"KwaZulu-Natal province"	1	6	6	5	NA	NA	"Ongoing violence between ANC and IFP."	1	NA	"CL"	0	-29.5128	31.0145	NA	"no"
"6923"	5600439	560	439	"South Africa"	"26-May-96"	"26-May-96"	1	26	5	1996	26	5	1996	9	0	"Unknown gunmen"	NA	NA	"IFP supporters"	NA	0	0	-99	1	0	"Tongaat"	"Tongaat"	1	3	3	1	NA	NA	"A man is shot returning home from a campaign resolution."	0	NA	"CL"	0	-29.57007	31.11829	NA	NA
"6924"	5600440	560	440	"South Africa"	"26-May-96"	"26-May-96"	1	26	5	1996	26	5	1996	4	0	"IFP supporters"	NA	NA	"Police"	NA	1	0	-99	0	0	"Izingolweni"	"Izingolweni"	1	3	3	1	NA	NA	"Several people wounded in clashes between police and IFP during an election rally."	0	NA	"CL"	0	-30.7829	30.13457	NA	NA
"6925"	5600441	560	441	"South Africa"	"28-May-96"	"28-May-96"	1	28	5	1996	28	5	1996	2	0	"Tamils"	NA	NA	"Sri Lanka"	NA	0	0	3	0	0	"Johannesburg"	"Johannesburg"	1	2	2	8	NA	NA	"Ethnic Tamils protest against the arrival of a Sri Lankan jet liner."	0	NA	"CL"	0	-26.20145	28.04549	NA	NA
"6926"	5600442	560	442	"South Africa"	"31-May-96"	"31-May-96"	1	31	5	1996	31	5	1996	9	0	"Armed gang"	NA	NA	"Civilians"	NA	0	0	-99	4	0	"KwaZulu-Natal province"	"KwaZulu-Natal province"	1	6	6	13	NA	NA	"A gang of men kills 4 members of a Zulu family accused of witchcraft."	0	NA	"CL"	0	-29.5128	31.0145	NA	"no"
"6927"	5600443	560	443	"South Africa"	"10-Jun-96"	"10-Jun-96"	1	10	6	1996	10	6	1996	2	0	"Parliamentary staff"	NA	NA	"Government"	NA	1	0	-99	0	0	"Cape Town"	"Cape Town"	1	1	1	2	NA	NA	"Parliamentary staff stage a demonstration to protest a management decision to dock a day's pay over the staff's participation in COSATU's one day general strike at the end of April."	0	NA	"CL"	0	-33.92377	18.42335	NA	NA
"6928"	5600444	560	444	"South Africa"	"1-Jul-96"	"8-Jul-96"	8	1	7	1996	8	7	1996	6	0	"Miners"	NA	NA	"Anglo-American Platinum"	NA	0	0	5	0	0	"Rustenburg"	"Rustenburg"	1	2	2	2	NA	NA	"More than 28,000 workers strike.  The company sacks them."	1	"Start date is estimated.  End date assigned to the day of the last firing."	"CL"	0	-25.6685	27.24237	NA	NA
"6929"	5600445	560	445	"South Africa"	"16-Jul-96"	"23-Jul-96"	8	16	7	1996	23	7	1996	6	0	"Miners"	NA	NA	"Anglo-American Platinum"	NA	0	0	4	0	0	"Rustenburg"	"Rustenburg"	1	2	2	2	NA	NA	"21,000 workers successfully re-apply for work after being fired for striking, but 7,000 are promptly fired for re-initiating the strike."	0	"Dates are estimated."	"CL"	0	-25.6685	27.24237	NA	NA
"6930"	5600446	560	446	"South Africa"	"18-Jul-96"	"21-Jul-96"	4	18	7	1996	21	7	1996	6	4	"National Union of Mineworkers"	NA	NA	"Gold Fields of South Africa co."	"Police"	0	0	4	11	2	"East Driefontein"	"East Driefontein"	1	3	3	2	NA	NA	"Miners strike for a wage increase.  The strike turns violent and 11 die over the course of several days."	1	NA	"CL"	0	-26.38999	27.50017	NA	NA
"6931"	5600447	560	447	"South Africa"	"25-Jul-96"	"2-Aug-96"	9	25	7	1996	2	8	1996	6	0	"South African Clothing and Textile Workers Union"	NA	NA	"Textile employers"	NA	0	0	5	0	0	"Nationwide"	"Nationwide"	1	7	7	2	NA	NA	"80,000 textile workers strike over wages."	1	NA	"CL"	0	-29.0511	25.21948	NA	NA
"6932"	5600448	560	448	"South Africa"	"30-Jul-96"	"6-Aug-96"	8	30	7	1996	6	8	1996	6	0	"National Union of Mineworkers"	NA	NA	"Imala Platinum Mines"	NA	0	0	5	0	0	"Rustenburg"	"Rustenburg"	1	2	2	2	NA	NA	"28,000 workers strike over wages."	0	NA	"CL"	0	-25.6685	27.24237	NA	NA
"6933"	5600449	560	449	"South Africa"	"4-Aug-96"	"4-Aug-96"	1	4	8	1996	4	8	1996	1	9	"People Against Gangsterism and Drugs"	NA	NA	"Drug lord"	NA	0	0	-99	1	0	"Cape Town"	"Cape Town"	1	1	1	13	NA	NA	"A vigilante group marches to the home of drug lord Rashaad Staggie and then kills him."	1	NA	"CL"	0	-33.92377	18.42335	NA	NA
"6934"	5600450	560	450	"South Africa"	"9-Aug-96"	"9-Aug-96"	1	9	8	1996	9	8	1996	2	0	"Women"	NA	NA	"Domestic violence"	NA	0	0	5	0	0	"Nationwide"	"Nationwide"	1	7	7	10	NA	NA	"Tens of thousands of women march around the country on National Women's Day against domestic violence."	0	NA	"CL"	0	-29.0511	25.21948	NA	NA
"6935"	5600451	560	451	"South Africa"	"13-Aug-96"	"13-Aug-96"	1	13	8	1996	13	8	1996	3	0	"National Union of Mineworkers"	NA	NA	"United Workers Union"	NA	0	0	-99	7	0	"East Driefontein"	"East Driefontein"	1	3	3	5	NA	NA	"Rival unions battle in an underground mine.  Violence is ascribed to the fact that NUM supports the ANC, while the UWUSA supports the Zulu nationalist IFP."	0	NA	"CL"	0	-26.38999	27.50017	NA	NA
"6936"	5600452	560	452	"South Africa"	"17-Aug-96"	"17-Aug-96"	1	17	8	1996	17	8	1996	1	0	"National Union of Mineworkers"	NA	NA	"South African Chamber of Mines"	NA	0	0	5	0	0	"Johannesburg"	"Johannesburg"	1	2	2	2	NA	NA	"NUM stages a demonstration marking the 50the anniversary of a strike in which 12 died.  They demand higher wages from the Chamber of Mines, a body of coal and goal mine companies."	0	NA	"CL"	0	-26.20145	28.04549	NA	NA
"6937"	5600453	560	453	"South Africa"	"22-Sep-96"	"25-Sep-96"	4	22	9	1996	25	9	1996	4	0	"Xhosas"	NA	NA	"Sothos"	NA	0	0	-99	21	0	"Stilfontein"	"Stilfontein"	1	3	3	5	NA	NA	"Ethnic clash."	0	NA	"CL"	0	-26.84215	26.77516	NA	NA
"6938"	5600454	560	454	"South Africa"	"28-Sep-96"	"28-Sep-96"	1	28	9	1996	28	9	1996	1	0	"Gays and lesbians"	NA	NA	"Government"	NA	1	0	4	0	0	"Johannesburg"	"Johannesburg"	1	2	2	10	NA	NA	"10,000 gays and lesbians march through the streets to demand greater rights."	0	"The march is clearly organized, but the organization is unclear."	"CL"	0	-26.20145	28.04549	NA	NA
"6939"	5600455	560	455	"South Africa"	"24-Oct-96"	"24-Oct-96"	1	24	10	1996	24	10	1996	1	0	"People Against Gangsterism and Drugs"	NA	NA	"Drug dealers"	NA	0	0	3	0	0	"Cape Town"	"Cape Town"	1	1	1	13	NA	NA	"Hundreds of anti-crime protesters demonstrate against drug dealers."	0	NA	"CL"	0	-33.92377	18.42335	NA	NA
"6940"	5600456	560	456	"South Africa"	"2-Nov-96"	"2-Nov-96"	1	2	11	1996	2	11	1996	2	0	"Pro-life demonstrators"	NA	NA	"Government"	NA	1	0	4	0	0	"Johannesburg, Durban, Cape Town, Pietersburg"	"Cape Town"	3	4	4	10	NA	NA	"Thousands in the country's urban centers protest against a new bill in parliament that would legalize abortion."	1	NA	"CL"	0	-33.92377	18.42335	NA	NA
"6941"	5600456	560	456	"South Africa"	"2-Nov-96"	"2-Nov-96"	1	2	11	1996	2	11	1996	2	0	"Pro-life demonstrators"	NA	NA	"Government"	NA	1	0	4	0	0	"Johannesburg, Durban, Cape Town, Pietersburg"	"Durban"	2	4	4	10	NA	NA	"Thousands in the country's urban centers protest against a new bill in parliament that would legalize abortion."	1	NA	"CL"	0	-29.857	31.02479	NA	NA
